word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
舞台,1911,56.97,3.2813,575,9.21,2.7597,,,,1457
吐,1911,56.97,3.2813,1139,18.24,3.0565,,,,1458
奶奶,1910,56.94,3.281,734,11.76,2.8657,,,,1459
配,1909,56.91,3.2808,1320,21.14,3.1206,,,,1460
取消,1908,56.88,3.2806,1180,18.9,3.0719,,,,1461
离婚,1907,56.85,3.2804,904,14.48,2.9562,,,,1462
等待,1907,56.85,3.2804,1322,21.18,3.1212,,,,1463
爱情,1906,56.82,3.2801,964,15.44,2.9841,,,,1464
尽力,1906,56.82,3.2801,1412,22.62,3.1498,,,,1465
十分,1900,56.64,3.2788,1158,18.55,3.0637,,,,1466
尊重,1900,56.64,3.2788,1229,19.69,3.0896,,,,1467
教授,1898,56.58,3.2783,608,9.74,2.7839,,,,1468
去年,1897,56.55,3.2781,1292,20.7,3.1113,,,,1469
语,1892,56.4,3.2769,990,15.86,2.9956,,,,1470
超过,1891,56.37,3.2767,1337,21.42,3.1261,,,,1471
丝,1890,56.34,3.2765,819,13.12,2.9133,,,,1472
开车,1888,56.28,3.276,1223,19.59,3.0874,,,,1473
仍,1886,56.22,3.2755,1247,19.97,3.0959,,,,1474
寄,1886,56.22,3.2755,1119,17.92,3.0488,,,,1475
器,1886,56.22,3.2755,978,15.67,2.9903,,,,1476
聊,1884,56.16,3.2751,1285,20.58,3.1089,,,,1477
指纹,1879,56.01,3.2739,715,11.45,2.8543,,,,1478
庆祝,1878,55.98,3.2737,1232,19.73,3.0906,,,,1479
住手,1877,55.95,3.2735,1015,16.26,3.0065,,,,1480
娘,1874,55.86,3.2728,999,16.0,2.9996,,,,1481
偶像,1873,55.83,3.2725,384,6.15,2.5843,,,,1482
同志,1873,55.83,3.2725,575,9.21,2.7597,,,,1483
裤子,1871,55.77,3.2721,1050,16.82,3.0212,,,,1484
军队,1870,55.74,3.2718,800,12.81,2.9031,,,,1485
假装,1870,55.74,3.2718,1360,21.78,3.1335,,,,1486
想起,1869,55.71,3.2716,1378,22.07,3.1392,,,,1487
侦探,1869,55.71,3.2716,690,11.05,2.8388,,,,1488
狂,1869,55.71,3.2716,1252,20.05,3.0976,,,,1489
拖,1857,55.36,3.2688,1275,20.42,3.1055,,,,1490
实验室,1853,55.24,3.2679,772,12.37,2.8876,,,,1491
顺便,1853,55.24,3.2679,1462,23.42,3.1649,,,,1492
吹,1845,55.0,3.266,1144,18.32,3.0584,,,,1493
害,1843,54.94,3.2655,1237,19.81,3.0924,,,,1494
或是,1842,54.91,3.2653,1198,19.19,3.0785,,,,1495
修,1842,54.91,3.2653,1043,16.71,3.0183,,,,1496
在乎,1840,54.85,3.2648,1269,20.33,3.1035,,,,1497
无聊,1839,54.82,3.2646,1263,20.23,3.1014,,,,1498
状况,1838,54.79,3.2643,1256,20.12,3.099,,,,1499
目的,1835,54.7,3.2636,1299,20.81,3.1136,,,,1500
恶魔,1834,54.67,3.2634,641,10.27,2.8069,,,,1501
确保,1833,54.64,3.2632,1351,21.64,3.1307,,,,1502
心脏,1830,54.55,3.2625,801,12.83,2.9036,,,,1503
似的,1827,54.46,3.2617,1341,21.48,3.1274,,,,1504
舞会,1826,54.43,3.2615,575,9.21,2.7597,,,,1505
急,1826,54.43,3.2615,1338,21.43,3.1265,,,,1506
风,1824,54.37,3.261,1143,18.31,3.058,,,,1507
耍,1824,54.37,3.261,1263,20.23,3.1014,,,,1508
罗,1823,54.34,3.2608,726,11.63,2.8609,,,,1509
家族,1822,54.31,3.2605,850,13.62,2.9294,,,,1510
慢慢,1820,54.25,3.2601,1330,21.3,3.1239,,,,1511
低,1820,54.25,3.2601,1265,20.26,3.1021,,,,1512
剩,1819,54.22,3.2598,1272,20.37,3.1045,,,,1513
战斗,1817,54.16,3.2594,792,12.69,2.8987,,,,1514
饭,1813,54.04,3.2584,1198,19.19,3.0785,,,,1515
脑,1812,54.01,3.2582,1106,17.72,3.0438,,,,1516
复杂,1812,54.01,3.2582,1314,21.05,3.1186,,,,1517
社会,1805,53.81,3.2565,1125,18.02,3.0512,,,,1518
烦,1804,53.78,3.2562,1287,20.62,3.1096,,,,1519
故意,1803,53.75,3.256,1317,21.1,3.1196,,,,1520
邻居,1803,53.75,3.256,1102,17.65,3.0422,,,,1521
今年,1802,53.72,3.2558,1064,17.04,3.0269,,,,1522
调,1801,53.69,3.2555,1196,19.16,3.0777,,,,1523
心里,1801,53.69,3.2555,1325,21.22,3.1222,,,,1524
展示,1801,53.69,3.2555,933,14.94,2.9699,,,,1525
意大利,1800,53.66,3.2553,882,14.13,2.9455,,,,1526
起诉,1799,53.63,3.255,880,14.1,2.9445,,,,1527
哥,1798,53.6,3.2548,910,14.58,2.959,,,,1528
好人,1798,53.6,3.2548,1321,21.16,3.1209,,,,1529
国王,1798,53.6,3.2548,453,7.26,2.6561,,,,1530
长大,1797,53.57,3.2545,1335,21.38,3.1255,,,,1531
类,1794,53.48,3.2538,1160,18.58,3.0645,,,,1532
交给,1790,53.36,3.2529,1301,20.84,3.1143,,,,1533
瑞,1789,53.33,3.2526,386,6.18,2.5866,,,,1534
尿,1788,53.3,3.2524,901,14.43,2.9547,,,,1535
屎,1787,53.27,3.2521,831,13.31,2.9196,,,,1536
陪审团,1784,53.18,3.2514,458,7.34,2.6609,,,,1537
项目,1783,53.15,3.2512,753,12.06,2.8768,,,,1538
集中,1780,53.06,3.2504,1206,19.32,3.0813,,,,1539
实话,1780,53.06,3.2504,1289,20.65,3.1103,,,,1540
表情,1778,53.0,3.2499,1008,16.15,3.0035,,,,1541
冒险,1777,52.97,3.2497,1207,19.33,3.0817,,,,1542
好处,1776,52.94,3.2494,1358,21.75,3.1329,,,,1543
格,1776,52.94,3.2494,834,13.36,2.9212,,,,1544
左,1773,52.85,3.2487,896,14.35,2.9523,,,,1545
海,1772,52.82,3.2485,795,12.73,2.9004,,,,1546
吸血鬼,1770,52.76,3.248,255,4.08,2.4065,,,,1547
胜利,1769,52.73,3.2477,927,14.85,2.9671,,,,1548
竟然,1767,52.67,3.2472,1257,20.13,3.0993,,,,1549
普通,1765,52.61,3.2467,1252,20.05,3.0976,,,,1550
官,1764,52.58,3.2465,729,11.68,2.8627,,,,1551
直,1762,52.52,3.246,1092,17.49,3.0382,,,,1552
表示,1761,52.49,3.2458,1282,20.53,3.1079,,,,1553
印象,1758,52.4,3.245,1251,20.04,3.0973,,,,1554
出生,1753,52.26,3.2438,1213,19.43,3.0839,,,,1555
进展,1752,52.23,3.2435,1272,20.37,3.1045,,,,1556
估计,1748,52.11,3.2425,1233,19.75,3.091,,,,1557
乐,1747,52.08,3.2423,1105,17.7,3.0434,,,,1558
地点,1746,52.05,3.242,1130,18.1,3.0531,,,,1559
经理,1745,52.02,3.2418,734,11.76,2.8657,,,,1560
轻松,1744,51.99,3.2415,1246,19.96,3.0955,,,,1561
乐意,1744,51.99,3.2415,1361,21.8,3.1339,,,,1562
作用,1739,51.84,3.2403,1242,19.89,3.0941,,,,1563
右,1738,51.81,3.24,903,14.46,2.9557,,,,1564
举,1738,51.81,3.24,1118,17.91,3.0484,,,,1565
安,1737,51.78,3.2398,796,12.75,2.9009,,,,1566
期待,1736,51.75,3.2395,1244,19.93,3.0948,,,,1567
师,1734,51.69,3.239,849,13.6,2.9289,,,,1568
小伙子,1734,51.69,3.239,1007,16.13,3.003,,,,1569
保险,1733,51.66,3.2388,945,15.14,2.9754,,,,1570
天使,1733,51.66,3.2388,760,12.17,2.8808,,,,1571
落,1733,51.66,3.2388,1311,21.0,3.1176,,,,1572
难以置信,1732,51.63,3.2385,1223,19.59,3.0874,,,,1573
录,1732,51.63,3.2385,983,15.75,2.9926,,,,1574
单独,1732,51.63,3.2385,1322,21.18,3.1212,,,,1575
反,1731,51.6,3.2383,1128,18.07,3.0523,,,,1576
队长,1731,51.6,3.2383,581,9.31,2.7642,,,,1577
著名,1729,51.54,3.2378,1210,19.38,3.0828,,,,1578
理,1729,51.54,3.2378,1220,19.54,3.0864,,,,1579
日本,1728,51.51,3.2375,567,9.08,2.7536,,,,1580
专家,1727,51.48,3.2373,1153,18.47,3.0618,,,,1581
为止,1726,51.45,3.237,1333,21.35,3.1248,,,,1582
具,1724,51.39,3.2365,1045,16.74,3.0191,,,,1583
墨西哥,1723,51.36,3.2363,720,11.53,2.8573,,,,1584
旅馆,1722,51.33,3.236,842,13.49,2.9253,,,,1585
邪恶,1720,51.27,3.2355,892,14.29,2.9504,,,,1586
赶快,1718,51.21,3.235,1180,18.9,3.0719,,,,1587
不知,1717,51.18,3.2348,1260,20.18,3.1004,,,,1588
更加,1717,51.18,3.2348,1210,19.38,3.0828,,,,1589
层,1716,51.15,3.2345,1011,16.19,3.0048,,,,1590
挖,1716,51.15,3.2345,921,14.75,2.9643,,,,1591
好几,1714,51.09,3.234,1373,21.99,3.1377,,,,1592
风格,1713,51.06,3.2338,895,14.34,2.9518,,,,1593
免费,1713,51.06,3.2338,1120,17.94,3.0492,,,,1594
追踪,1711,51.0,3.2333,901,14.43,2.9547,,,,1595
伤心,1711,51.0,3.2333,1182,18.93,3.0726,,,,1596
每次,1711,51.0,3.2333,1328,21.27,3.1232,,,,1597
报纸,1710,50.97,3.233,981,15.71,2.9917,,,,1598
机器,1709,50.94,3.2327,844,13.52,2.9263,,,,1599
式,1709,50.94,3.2327,1177,18.85,3.0708,,,,1600
塞,1708,50.91,3.2325,1115,17.86,3.0473,,,,1601
解雇,1703,50.77,3.2312,735,11.77,2.8663,,,,1602
颜色,1703,50.77,3.2312,1138,18.23,3.0561,,,,1603
好莱坞,1702,50.74,3.231,558,8.94,2.7466,,,,1604
无关,1701,50.71,3.2307,1245,19.94,3.0952,,,,1605
时光,1700,50.68,3.2304,1123,17.99,3.0504,,,,1606
记者,1699,50.65,3.2302,712,11.4,2.8525,,,,1607
方,1698,50.62,3.2299,914,14.64,2.9609,,,,1608
尽快,1698,50.62,3.2299,1275,20.42,3.1055,,,,1609
价值,1697,50.59,3.2297,1202,19.25,3.0799,,,,1610
仔细,1696,50.56,3.2294,1276,20.44,3.1059,,,,1611
巧克力,1693,50.47,3.2287,847,13.57,2.9279,,,,1612
女生,1690,50.38,3.2279,776,12.43,2.8899,,,,1613
挑,1689,50.35,3.2276,1173,18.79,3.0693,,,,1614
辣,1689,50.35,3.2276,908,14.54,2.9581,,,,1615
互相,1688,50.32,3.2274,1267,20.29,3.1028,,,,1616
切,1688,50.32,3.2274,884,14.16,2.9465,,,,1617
招,1688,50.32,3.2274,1188,19.03,3.0748,,,,1618
炸,1687,50.29,3.2271,950,15.22,2.9777,,,,1619
墙,1687,50.29,3.2271,987,15.81,2.9943,,,,1620
流,1683,50.17,3.2261,1190,19.06,3.0755,,,,1621
厕所,1682,50.14,3.2258,1047,16.77,3.0199,,,,1622
无辜,1681,50.11,3.2256,973,15.59,2.9881,,,,1623
彻底,1680,50.08,3.2253,1289,20.65,3.1103,,,,1624
搭,1679,50.05,3.2251,1128,18.07,3.0523,,,,1625
相,1678,50.02,3.2248,1188,19.03,3.0748,,,,1626
权,1676,49.96,3.2243,1124,18.0,3.0508,,,,1627
翻,1676,49.96,3.2243,1175,18.82,3.07,,,,1628
摆,1674,49.9,3.2238,1007,16.13,3.003,,,,1629
过程,1673,49.87,3.2235,1226,19.64,3.0885,,,,1630
上次,1672,49.84,3.2232,1309,20.97,3.1169,,,,1631
申请,1668,49.72,3.2222,953,15.27,2.9791,,,,1632
压,1667,49.69,3.2219,1168,18.71,3.0674,,,,1633
手上,1667,49.69,3.2219,1230,19.7,3.0899,,,,1634
烤,1666,49.66,3.2217,946,15.15,2.9759,,,,1635
请求,1665,49.63,3.2214,1082,17.33,3.0342,,,,1636
原,1662,49.54,3.2206,1081,17.32,3.0338,,,,1637
圣诞节,1662,49.54,3.2206,570,9.13,2.7559,,,,1638
某些,1661,49.51,3.2204,1244,19.93,3.0948,,,,1639
人民,1661,49.51,3.2204,713,11.42,2.8531,,,,1640
恐惧,1659,49.45,3.2198,990,15.86,2.9956,,,,1641
谈论,1656,49.36,3.2191,1171,18.76,3.0686,,,,1642
命运,1656,49.36,3.2191,943,15.1,2.9745,,,,1643
小组,1655,49.33,3.2188,830,13.29,2.9191,,,,1644
引起,1652,49.25,3.218,1189,19.05,3.0752,,,,1645
发展,1650,49.19,3.2175,1217,19.49,3.0853,,,,1646
分子,1649,49.16,3.2172,732,11.73,2.8645,,,,1647
白人,1645,49.04,3.2162,686,10.99,2.8363,,,,1648
惊讶,1643,48.98,3.2156,1205,19.3,3.081,,,,1649
灯,1643,48.98,3.2156,998,15.99,2.9991,,,,1650
桌子,1641,48.92,3.2151,1129,18.08,3.0527,,,,1651
巴,1639,48.86,3.2146,706,11.31,2.8488,,,,1652
毕业,1638,48.83,3.2143,939,15.04,2.9727,,,,1653
练习,1637,48.8,3.214,935,14.98,2.9708,,,,1654
黑暗,1635,48.74,3.2135,891,14.27,2.9499,,,,1655
机场,1634,48.71,3.2133,807,12.93,2.9069,,,,1656
事业,1634,48.71,3.2133,1080,17.3,3.0334,,,,1657
稍,1632,48.65,3.2127,1211,19.4,3.0831,,,,1658
仅,1629,48.56,3.2119,1272,20.37,3.1045,,,,1659
不可思议,1627,48.5,3.2114,1137,18.21,3.0558,,,,1660
结,1627,48.5,3.2114,1069,17.12,3.029,,,,1661
爷爷,1625,48.44,3.2109,550,8.81,2.7404,,,,1662
会儿,1625,48.44,3.2109,1192,19.09,3.0763,,,,1663
正式,1623,48.38,3.2103,1233,19.75,3.091,,,,1664
厨房,1623,48.38,3.2103,1054,16.88,3.0228,,,,1665
特殊,1619,48.26,3.2092,1177,18.85,3.0708,,,,1666
扯,1617,48.2,3.2087,1213,19.43,3.0839,,,,1667
专业,1615,48.14,3.2082,1124,18.0,3.0508,,,,1668
老实,1615,48.14,3.2082,1206,19.32,3.0813,,,,1669
晚饭,1613,48.08,3.2076,1072,17.17,3.0302,,,,1670
吸引,1611,48.02,3.2071,1126,18.04,3.0515,,,,1671
年代,1611,48.02,3.2071,1057,16.93,3.0241,,,,1672
士兵,1611,48.02,3.2071,610,9.77,2.7853,,,,1673
蓝,1610,47.99,3.2068,820,13.13,2.9138,,,,1674
以来,1606,47.87,3.2057,1266,20.28,3.1024,,,,1675
心情,1605,47.84,3.2055,1166,18.68,3.0667,,,,1676
难过,1605,47.84,3.2055,1176,18.84,3.0704,,,,1677
型,1604,47.81,3.2052,984,15.76,2.993,,,,1678
呐,1603,47.78,3.2049,712,11.4,2.8525,,,,1679
报,1603,47.78,3.2049,1043,16.71,3.0183,,,,1680
屋子,1602,47.75,3.2047,1080,17.3,3.0334,,,,1681
制造,1602,47.75,3.2047,1048,16.79,3.0204,,,,1682
全都,1600,47.69,3.2041,1166,18.68,3.0667,,,,1683
打赌,1595,47.55,3.2028,1178,18.87,3.0711,,,,1684
中间,1594,47.52,3.2025,1156,18.52,3.063,,,,1685
退,1593,47.49,3.2022,1083,17.35,3.0346,,,,1686
唱歌,1591,47.43,3.2017,727,11.65,2.8615,,,,1687
冒,1590,47.4,3.2014,1257,20.13,3.0993,,,,1688
伦敦,1589,47.37,3.2011,557,8.92,2.7459,,,,1689
至,1588,47.34,3.2009,1110,17.78,3.0453,,,,1690
特工,1586,47.28,3.2003,461,7.38,2.6637,,,,1691
镇,1586,47.28,3.2003,730,11.69,2.8633,,,,1692
停车,1583,47.19,3.1995,873,13.98,2.941,,,,1693
奖,1583,47.19,3.1995,739,11.84,2.8686,,,,1694
雇,1583,47.19,3.1995,978,15.67,2.9903,,,,1695
冰,1582,47.16,3.1992,871,13.95,2.94,,,,1696
戒指,1582,47.16,3.1992,641,10.27,2.8069,,,,1697
回头,1582,47.16,3.1992,1158,18.55,3.0637,,,,1698
洞,1581,47.13,3.1989,883,14.14,2.946,,,,1699
祝贺,1581,47.13,3.1989,908,14.54,2.9581,,,,1700
案件,1578,47.04,3.1981,784,12.56,2.8943,,,,1701
条件,1576,46.98,3.1976,1090,17.46,3.0374,,,,1702
若,1575,46.95,3.1973,634,10.16,2.8021,,,,1703
作品,1575,46.95,3.1973,816,13.07,2.9117,,,,1704
手里,1574,46.92,3.197,1198,19.19,3.0785,,,,1705
爱上,1572,46.86,3.1965,1028,16.47,3.012,,,,1706
则,1570,46.8,3.1959,1113,17.83,3.0465,,,,1707
档案,1568,46.74,3.1953,870,13.94,2.9395,,,,1708
千万,1568,46.74,3.1953,1068,17.11,3.0286,,,,1709
去世,1567,46.71,3.1951,1040,16.66,3.017,,,,1710
靠近,1567,46.71,3.1951,1143,18.31,3.058,,,,1711
一刻,1563,46.59,3.194,1172,18.77,3.0689,,,,1712
应,1561,46.53,3.1934,1135,18.18,3.055,,,,1713
饼,1561,46.53,3.1934,816,13.07,2.9117,,,,1714
规则,1559,46.47,3.1928,899,14.4,2.9538,,,,1715
接到,1558,46.44,3.1926,1174,18.81,3.0697,,,,1716
付出,1557,46.41,3.1923,1176,18.84,3.0704,,,,1717
队员,1554,46.32,3.1915,614,9.84,2.7882,,,,1718
帽子,1553,46.29,3.1912,826,13.23,2.917,,,,1719
协议,1553,46.29,3.1912,878,14.06,2.9435,,,,1720
说服,1552,46.26,3.1909,1140,18.26,3.0569,,,,1721
上周,1552,46.26,3.1909,895,14.34,2.9518,,,,1722
何,1552,46.26,3.1909,1120,17.94,3.0492,,,,1723
电,1551,46.23,3.1906,980,15.7,2.9912,,,,1724
司机,1550,46.2,3.1903,809,12.96,2.9079,,,,1725
搜查,1549,46.17,3.1901,765,12.25,2.8837,,,,1726
产生,1548,46.14,3.1898,1127,18.05,3.0519,,,,1727
千,1546,46.09,3.1892,780,12.49,2.8921,,,,1728
布,1545,46.06,3.1889,748,11.98,2.8739,,,,1729
时代,1544,46.03,3.1886,1008,16.15,3.0035,,,,1730
接触,1544,46.03,3.1886,1097,17.57,3.0402,,,,1731
卡车,1543,46.0,3.1884,759,12.16,2.8802,,,,1732
抢劫,1541,45.94,3.1878,712,11.4,2.8525,,,,1733
碰到,1541,45.94,3.1878,1174,18.81,3.0697,,,,1734
神父,1539,45.88,3.1872,307,4.92,2.4871,,,,1735
规矩,1538,45.85,3.187,993,15.91,2.9969,,,,1736
洛,1534,45.73,3.1858,489,7.83,2.6893,,,,1737
之中,1533,45.7,3.1855,1152,18.45,3.0615,,,,1738
火车,1533,45.7,3.1855,637,10.2,2.8041,,,,1739
说实话,1532,45.67,3.1853,1216,19.48,3.0849,,,,1740
什,1531,45.64,3.185,395,6.33,2.5966,,,,1741
糖,1530,45.61,3.1847,869,13.92,2.939,,,,1742
旧,1530,45.61,3.1847,1114,17.84,3.0469,,,,1743
逃跑,1530,45.61,3.1847,999,16.0,2.9996,,,,1744
灵,1526,45.49,3.1836,622,9.96,2.7938,,,,1745
般,1526,45.49,3.1836,1087,17.41,3.0362,,,,1746
部门,1526,45.49,3.1836,952,15.25,2.9786,,,,1747
基本,1524,45.43,3.183,1182,18.93,3.0726,,,,1748
控,1522,45.37,3.1824,961,15.39,2.9827,,,,1749
出租车,1522,45.37,3.1824,531,8.51,2.7251,,,,1750
分析,1521,45.34,3.1821,853,13.66,2.9309,,,,1751
代价,1520,45.31,3.1818,1129,18.08,3.0527,,,,1752
地区,1519,45.28,3.1816,918,14.7,2.9628,,,,1753
背叛,1519,45.28,3.1816,928,14.86,2.9675,,,,1754
趟,1519,45.28,3.1816,1172,18.77,3.0689,,,,1755
天堂,1518,45.25,3.1813,862,13.81,2.9355,,,,1756
拍摄,1518,45.25,3.1813,557,8.92,2.7459,,,,1757
年轻人,1516,45.19,3.1807,1039,16.64,3.0166,,,,1758
导致,1516,45.19,3.1807,1003,16.07,3.0013,,,,1759
脸上,1516,45.19,3.1807,1145,18.34,3.0588,,,,1760
对待,1515,45.16,3.1804,1154,18.48,3.0622,,,,1761
主人,1515,45.16,3.1804,731,11.71,2.8639,,,,1762
表,1513,45.1,3.1798,911,14.59,2.9595,,,,1763
释放,1511,45.04,3.1793,937,15.01,2.9717,,,,1764
困,1506,44.89,3.1778,1013,16.23,3.0056,,,,1765
大街,1506,44.89,3.1778,881,14.11,2.945,,,,1766
箱子,1505,44.86,3.1775,636,10.19,2.8035,,,,1767
耶稣,1504,44.83,3.1772,521,8.35,2.7168,,,,1768
由于,1504,44.83,3.1772,1114,17.84,3.0469,,,,1769
宣布,1502,44.77,3.1767,1037,16.61,3.0158,,,,1770
乔,1498,44.65,3.1755,271,4.34,2.433,,,,1771
执行,1497,44.62,3.1752,946,15.15,2.9759,,,,1772
物,1495,44.56,3.1746,975,15.62,2.989,,,,1773
报警,1495,44.56,3.1746,904,14.48,2.9562,,,,1774
不对,1494,44.54,3.1744,1120,17.94,3.0492,,,,1775
密码,1491,44.45,3.1735,598,9.58,2.7767,,,,1776
红色,1491,44.45,3.1735,880,14.1,2.9445,,,,1777
骗子,1489,44.39,3.1729,936,14.99,2.9713,,,,1778
货,1486,44.3,3.172,788,12.62,2.8965,,,,1779
空间,1485,44.27,3.1717,906,14.51,2.9571,,,,1780
折磨,1482,44.18,3.1708,1047,16.77,3.0199,,,,1781
油,1478,44.06,3.1697,879,14.08,2.944,,,,1782
尸,1474,43.94,3.1685,823,13.18,2.9154,,,,1783
留言,1472,43.88,3.1679,812,13.01,2.9096,,,,1784
熊,1470,43.82,3.1673,506,8.11,2.7042,,,,1785
想念,1469,43.79,3.167,995,15.94,2.9978,,,,1786
而言,1469,43.79,3.167,1019,16.32,3.0082,,,,1787
值,1469,43.79,3.167,1062,17.01,3.0261,,,,1788
倍,1468,43.76,3.1667,1069,17.12,3.029,,,,1789
擦,1465,43.67,3.1658,926,14.83,2.9666,,,,1790
尤其,1464,43.64,3.1655,1121,17.96,3.0496,,,,1791
卷,1464,43.64,3.1655,953,15.27,2.9791,,,,1792
经验,1463,43.61,3.1652,1079,17.28,3.033,,,,1793
盒子,1463,43.61,3.1652,726,11.63,2.8609,,,,1794
艘,1462,43.58,3.1649,577,9.24,2.7612,,,,1795
干杯,1462,43.58,3.1649,801,12.83,2.9036,,,,1796
看法,1461,43.55,3.1647,1022,16.37,3.0095,,,,1797
大脑,1461,43.55,3.1647,846,13.55,2.9274,,,,1798
共,1460,43.52,3.1644,1012,16.21,3.0052,,,,1799
罪犯,1459,43.49,3.1641,869,13.92,2.939,,,,1800
不到,1458,43.46,3.1638,1172,18.77,3.0689,,,,1801
问问,1457,43.43,3.1635,1140,18.26,3.0569,,,,1802
干掉,1455,43.37,3.1629,866,13.87,2.9375,,,,1803
指控,1454,43.34,3.1626,783,12.54,2.8938,,,,1804
星球,1454,43.34,3.1626,603,9.66,2.7803,,,,1805
录像,1450,43.22,3.1614,779,12.48,2.8915,,,,1806
刺,1449,43.19,3.1611,820,13.13,2.9138,,,,1807
程序,1449,43.19,3.1611,786,12.59,2.8954,,,,1808
情报,1449,43.19,3.1611,604,9.67,2.781,,,,1809
炒,1449,43.19,3.1611,681,10.91,2.8331,,,,1810
情绪,1446,43.1,3.1602,982,15.73,2.9921,,,,1811
今,1446,43.1,3.1602,1034,16.56,3.0145,,,,1812
怪物,1446,43.1,3.1602,726,11.63,2.8609,,,,1813
创造,1446,43.1,3.1602,998,15.99,2.9991,,,,1814
杀害,1445,43.07,3.1599,845,13.54,2.9269,,,,1815
内心,1444,43.04,3.1596,1019,16.32,3.0082,,,,1816
暴力,1440,42.93,3.1584,936,14.99,2.9713,,,,1817
脏,1439,42.9,3.1581,993,15.91,2.9969,,,,1818
走开,1438,42.87,3.1578,1043,16.71,3.0183,,,,1819
事故,1437,42.84,3.1575,766,12.27,2.8842,,,,1820
艺术,1436,42.81,3.1572,805,12.89,2.9058,,,,1821
满意,1436,42.81,3.1572,1063,17.03,3.0265,,,,1822
大多数,1435,42.78,3.1569,1074,17.2,3.031,,,,1823
速度,1433,42.72,3.1562,974,15.6,2.9886,,,,1824
神经,1433,42.72,3.1562,854,13.68,2.9315,,,,1825
汤姆,1433,42.72,3.1562,237,3.8,2.3747,,,,1826
牺牲,1431,42.66,3.1556,910,14.58,2.959,,,,1827
勇敢,1430,42.63,3.1553,970,15.54,2.9868,,,,1828
愤怒,1428,42.57,3.1547,910,14.58,2.959,,,,1829
合,1426,42.51,3.1541,1021,16.35,3.009,,,,1830
奇,1425,42.48,3.1538,598,9.58,2.7767,,,,1831
数字,1425,42.48,3.1538,812,13.01,2.9096,,,,1832
咪,1425,42.48,3.1538,517,8.28,2.7135,,,,1833
纸,1424,42.45,3.1535,937,15.01,2.9717,,,,1834
地上,1423,42.42,3.1532,1002,16.05,3.0009,,,,1835
范围,1423,42.42,3.1532,1045,16.74,3.0191,,,,1836
称,1423,42.42,3.1532,1065,17.06,3.0273,,,,1837
骑,1423,42.42,3.1532,709,11.36,2.8506,,,,1838
尽量,1423,42.42,3.1532,1139,18.24,3.0565,,,,1839
太阳,1419,42.3,3.152,784,12.56,2.8943,,,,1840
午餐,1419,42.3,3.152,901,14.43,2.9547,,,,1841
提出,1419,42.3,3.152,996,15.95,2.9983,,,,1842
暂时,1418,42.27,3.1517,1143,18.31,3.058,,,,1843
据,1418,42.27,3.1517,1121,17.96,3.0496,,,,1844
午饭,1418,42.27,3.1517,977,15.65,2.9899,,,,1845
优秀,1413,42.12,3.1501,922,14.77,2.9647,,,,1846
亲自,1412,42.09,3.1498,1121,17.96,3.0496,,,,1847
迟,1411,42.06,3.1495,1017,16.29,3.0073,,,,1848
歌曲,1411,42.06,3.1495,455,7.29,2.658,,,,1849
婴儿,1409,42.0,3.1489,759,12.16,2.8802,,,,1850
极,1408,41.97,3.1486,999,16.0,2.9996,,,,1851
兰,1407,41.94,3.1483,581,9.31,2.7642,,,,1852
笑话,1407,41.94,3.1483,875,14.02,2.942,,,,1853
可惜,1407,41.94,3.1483,1107,17.73,3.0441,,,,1854
响,1405,41.88,3.1477,1004,16.08,3.0017,,,,1855
石头,1405,41.88,3.1477,732,11.73,2.8645,,,,1856
英尺,1403,41.82,3.1471,801,12.83,2.9036,,,,1857
屋,1401,41.76,3.1464,792,12.69,2.8987,,,,1858
省,1401,41.76,3.1464,883,14.14,2.946,,,,1859
细节,1400,41.73,3.1461,1027,16.45,3.0116,,,,1860
顶,1400,41.73,3.1461,979,15.68,2.9908,,,,1861
科学,1399,41.7,3.1458,766,12.27,2.8842,,,,1862
迷,1399,41.7,3.1458,973,15.59,2.9881,,,,1863
笨,1399,41.7,3.1458,835,13.37,2.9217,,,,1864
塔,1399,41.7,3.1458,607,9.72,2.7832,,,,1865
有的,1398,41.67,3.1455,1065,17.06,3.0273,,,,1866
道理,1397,41.64,3.1452,1087,17.41,3.0362,,,,1867
船长,1396,41.61,3.1449,310,4.97,2.4914,,,,1868
撒,1395,41.58,3.1446,873,13.98,2.941,,,,1869
歌手,1395,41.58,3.1446,640,10.25,2.8062,,,,1870
上校,1395,41.58,3.1446,345,5.53,2.5378,,,,1871
运气,1394,41.55,3.1443,993,15.91,2.9969,,,,1872
主要,1393,41.52,3.144,1115,17.86,3.0473,,,,1873
烟,1392,41.49,3.1436,895,14.34,2.9518,,,,1874
同事,1392,41.49,3.1436,1011,16.19,3.0048,,,,1875
餐厅,1392,41.49,3.1436,797,12.77,2.9015,,,,1876
喊,1392,41.49,3.1436,941,15.07,2.9736,,,,1877
各,1391,41.46,3.1433,856,13.71,2.9325,,,,1878
魔,1391,41.46,3.1433,544,8.71,2.7356,,,,1879
美女,1389,41.41,3.1427,932,14.93,2.9694,,,,1880
距离,1387,41.35,3.1421,999,16.0,2.9996,,,,1881
毒,1384,41.26,3.1411,751,12.03,2.8756,,,,1882
讲话,1383,41.23,3.1408,958,15.35,2.9814,,,,1883
有所,1383,41.23,3.1408,1085,17.38,3.0354,,,,1884
